question_type,source_text,topic_input_text,actual_topic_id,actual_topic,predicted_topic_id,predicted_topic,correct
UNKNOWN,Consumer behavior is influenced by effective marketing.,Consumer behavior is influenced by effective marketing.,7,Shopping,20,Economy,0
UNKNOWN,I would like to request a refund for this item.,I would like to request a refund for this item.,7,Shopping,7,Shopping,1
UNKNOWN,He works in a bank in the city.,He works in a bank in the city.,8,Work,8,Work,1
UNKNOWN,My job is very interesting and fun.,My job is very interesting and fun.,8,Work,5,Daily Activities,0
UNKNOWN,I have a meeting with my boss at ten.,I have a meeting with my boss at ten.,8,Work,2,Family,0
UNKNOWN,She is looking for a part-time job.,She is looking for a part-time job.,8,Work,8,Work,1
UNKNOWN,The company is hiring new employees this month.,The company is hiring new employees this month.,8,Work,8,Work,1
UNKNOWN,He decided to quit his job and start a business.,He decided to quit his job and start a business.,8,Work,16,Business,0
UNKNOWN,Effective leadership is crucial for team success.,Effective leadership is crucial for team success.,8,Work,16,Business,0
UNKNOWN,Career prospects in the tech industry are very promising.,Career prospects in the tech industry are very promising.,8,Work,24,Innovation,0
UNKNOWN,I study English at a language school.,I study English at a language school.,9,Education,9,Education,1
UNKNOWN,The teacher is writing on the board.,The teacher is writing on the board.,9,Education,9,Education,1
UNKNOWN,I have an exam next Friday morning.,I have an exam next Friday morning.,9,Education,5,Daily Activities,0
UNKNOWN,Students must wear uniforms to school.,Students must wear uniforms to school.,9,Education,9,Education,1
UNKNOWN,Higher education provides better career opportunities.,Higher education provides better career opportunities.,9,Education,9,Education,1
UNKNOWN,The library offers a wide range of academic resources.,The library offers a wide range of academic resources.,9,Education,9,Education,1
UNKNOWN,Critical thinking is a vital skill in modern education.,Critical thinking is a vital skill in modern education.,9,Education,9,Education,1
UNKNOWN,The curriculum focuses on practical application of knowledge.,The curriculum focuses on practical application of knowledge.,9,Education,9,Education,1
UNKNOWN,I feel sick and I have a headache.,I feel sick and I have a headache.,10,Health,10,Health,1
UNKNOWN,You should drink more water every day.,You should drink more water every day.,10,Health,5,Daily Activities,0
UNKNOWN,I need to see a doctor today.,I need to see a doctor today.,10,Health,10,Health,1
UNKNOWN,Exercise is good for your body and mind.,Exercise is good for your body and mind.,10,Health,10,Health,1
UNKNOWN,Mental health is just as important as physical health.,Mental health is just as important as physical health.,10,Health,18,Psychology,0
UNKNOWN,Eating too much sugar can lead to serious diseases.,Eating too much sugar can lead to serious diseases.,10,Health,10,Health,1
UNKNOWN,Preventive medicine helps reduce long-term healthcare costs.,Preventive medicine helps reduce long-term healthcare costs.,10,Health,10,Health,1
UNKNOWN,The medical staff worked tirelessly during the pandemic.,The medical staff worked tirelessly during the pandemic.,10,Health,10,Health,1
UNKNOWN,I use my phone to send messages.,I use my phone to send messages.,11,Technology,11,Technology,1
UNKNOWN,The computer is on the small table.,The computer is on the small table.,11,Technology,11,Technology,1
UNKNOWN,I like to play games on my laptop.,I like to play games on my laptop.,11,Technology,11,Technology,1
UNKNOWN,The internet is very fast in this house.,The internet is very fast in this house.,11,Technology,11,Technology,1
UNKNOWN,Smartphones have changed the way we communicate.,Smartphones have changed the way we communicate.,11,Technology,11,Technology,1
UNKNOWN,I am interested in the latest technological gadgets.,I am interested in the latest technological gadgets.,11,Technology,11,Technology,1
UNKNOWN,Cybersecurity is a major concern for many businesses.,Cybersecurity is a major concern for many businesses.,11,Technology,11,Technology,1
UNKNOWN,Automation is replacing many manual tasks in factories.,Automation is replacing many manual tasks in factories.,11,Technology,24,Innovation,0
UNKNOWN,The sun is hot in the summer.,The sun is hot in the summer.,12,Environment,25,Global Issues,0
UNKNOWN,There are many flowers in the garden.,There are many flowers in the garden.,12,Environment,15,Culture,0
UNKNOWN,We must save water and electricity.,We must save water and electricity.,12,Environment,12,Environment,1
UNKNOWN,I like to walk in the forest.,I like to walk in the forest.,12,Environment,6,Travel,0
UNKNOWN,Pollution is a big problem in large cities.,Pollution is a big problem in large cities.,12,Environment,12,Environment,1
UNKNOWN,Protecting endangered species is our responsibility.,Protecting endangered species is our responsibility.,12,Environment,12,Environment,1
UNKNOWN,Renewable energy sources can help combat global warming.,Renewable energy sources can help combat global warming.,12,Environment,12,Environment,1
UNKNOWN,Deforestation leads to the loss of natural habitats.,Deforestation leads to the loss of natural habitats.,12,Environment,12,Environment,1
UNKNOWN,I go to work by bus.,I go to work by bus.,13,Transportation,13,Transportation,1
UNKNOWN,The train is fast and clean.,The train is fast and clean.,13,Transportation,13,Transportation,1
UNKNOWN,I ride my bike to the park.,I ride my bike to the park.,13,Transportation,13,Transportation,1
UNKNOWN,Where can I park my car?,Where can I park my car?,13,Transportation,13,Transportation,1
UNKNOWN,Public transport is cheaper than driving a car.,Public transport is cheaper than driving a car.,13,Transportation,13,Transportation,1
UNKNOWN,The subway system is very efficient in Tokyo.,The subway system is very efficient in Tokyo.,13,Transportation,6,Travel,0
UNKNOWN,The city plans to expand the light rail network.,The city plans to expand the light rail network.,13,Transportation,13,Transportation,1
UNKNOWN,Reducing carbon emissions requires better transit systems.,Reducing carbon emissions requires better transit systems.,13,Transportation,12,Environment,0
UNKNOWN,I write emails to my friends.,I write emails to my friends.,14,Communication,11,Technology,0
UNKNOWN,She is talking on the telephone.,She is talking on the telephone.,14,Communication,14,Communication,1
UNKNOWN,I received a letter from my cousin.,I received a letter from my cousin.,14,Communication,14,Communication,1
UNKNOWN,"Please speak more slowly, I don't understand.","Please speak more slowly, I don't understand.",14,Communication,18,Psychology,0
UNKNOWN,We had a long discussion about the project.,We had a long discussion about the project.,14,Communication,24,Innovation,0
UNKNOWN,Language barriers can cause many misunderstandings.,Language barriers can cause many misunderstandings.,14,Communication,18,Psychology,0
UNKNOWN,Effective negotiation requires active listening skills.,Effective negotiation requires active listening skills.,14,Communication,25,Global Issues,0
UNKNOWN,Digital media has revolutionized social interaction.,Digital media has revolutionized social interaction.,14,Communication,22,Media,0
UNKNOWN,I like to listen to music.,I like to listen to music.,15,Culture,5,Daily Activities,0
UNKNOWN,They are dancing at the party.,They are dancing at the party.,15,Culture,15,Culture,1
UNKNOWN,I want to learn about different traditions.,I want to learn about different traditions.,15,Culture,15,Culture,1
UNKNOWN,The museum is full of old paintings.,The museum is full of old paintings.,15,Culture,15,Culture,1
UNKNOWN,Festivals are a great way to celebrate heritage.,Festivals are a great way to celebrate heritage.,15,Culture,15,Culture,1
UNKNOWN,The local community is very proud of its history.,The local community is very proud of its history.,15,Culture,15,Culture,1
UNKNOWN,Cultural appropriation is a sensitive topic in art.,Cultural appropriation is a sensitive topic in art.,15,Culture,15,Culture,1
UNKNOWN,Globalization can lead to the loss of local identities.,Globalization can lead to the loss of local identities.,15,Culture,25,Global Issues,0
UNKNOWN,The shop is closed on Sunday.,The shop is closed on Sunday.,16,Business,7,Shopping,0
UNKNOWN,He is a rich businessman.,He is a rich businessman.,16,Business,8,Work,0
UNKNOWN,I want to buy a new office.,I want to buy a new office.,16,Business,7,Shopping,0
UNKNOWN,The company sells many products online.,The company sells many products online.,16,Business,7,Shopping,0
UNKNOWN,We need to attract more customers to our store.,We need to attract more customers to our store.,16,Business,7,Shopping,0
UNKNOWN,The marketing strategy was very successful.,The marketing strategy was very successful.,16,Business,16,Business,1
UNKNOWN,The entrepreneur pitched his idea to the investors.,The entrepreneur pitched his idea to the investors.,16,Business,16,Business,1
UNKNOWN,Competitive markets drive innovation and efficiency.,Competitive markets drive innovation and efficiency.,16,Business,24,Innovation,0
UNKNOWN,The water is very cold.,The water is very cold.,17,Science,25,Global Issues,0
UNKNOWN,The stars are bright tonight.,The stars are bright tonight.,17,Science,1,Greetings,0
UNKNOWN,The earth is round like a ball.,The earth is round like a ball.,17,Science,25,Global Issues,0
UNKNOWN,I like to study biology and chemistry.,I like to study biology and chemistry.,17,Science,9,Education,0
UNKNOWN,Gravity is the force that pulls things down.,Gravity is the force that pulls things down.,17,Science,17,Science,1
UNKNOWN,Scientists are searching for a cure for cancer.,Scientists are searching for a cure for cancer.,17,Science,17,Science,1
UNKNOWN,The experiment confirmed the hypothesis of the researchers.,The experiment confirmed the hypothesis of the researchers.,17,Science,17,Science,1
UNKNOWN,Evolutionary theory explains the diversity of life forms.,Evolutionary theory explains the diversity of life forms.,17,Science,17,Science,1
UNKNOWN,I am very happy today.,I am very happy today.,18,Psychology,1,Greetings,0
UNKNOWN,She is sad because she lost her cat.,She is sad because she lost her cat.,18,Psychology,14,Communication,0
UNKNOWN,Don't be scared of the dog.,Don't be scared of the dog.,18,Psychology,1,Greetings,0
UNKNOWN,I think he is a very kind person.,I think he is a very kind person.,18,Psychology,8,Work,0
UNKNOWN,Stress can affect your physical health.,Stress can affect your physical health.,18,Psychology,18,Psychology,1
UNKNOWN,He is struggling with his mental well-being.,He is struggling with his mental well-being.,18,Psychology,18,Psychology,1
UNKNOWN,Cognitive development starts at a very young age.,Cognitive development starts at a very young age.,18,Psychology,18,Psychology,1
UNKNOWN,Behavioral therapy is used to treat various phobias.,Behavioral therapy is used to treat various phobias.,18,Psychology,18,Psychology,1
UNKNOWN,The king lives in a palace.,The king lives in a palace.,19,Politics,2,Family,0
UNKNOWN,People like the new leader.,People like the new leader.,19,Politics,19,Politics,1
UNKNOWN,I want to vote in the election.,I want to vote in the election.,19,Politics,19,Politics,1
UNKNOWN,The government made a new rule.,The government made a new rule.,19,Politics,19,Politics,1
UNKNOWN,Democracy is a system of government by the people.,Democracy is a system of government by the people.,19,Politics,19,Politics,1
UNKNOWN,The political debate was very intense last night.,The political debate was very intense last night.,19,Politics,19,Politics,1
UNKNOWN,Corruption remains a major challenge for many nations.,Corruption remains a major challenge for many nations.,19,Politics,25,Global Issues,0
UNKNOWN,The legislative branch is responsible for making laws.,The legislative branch is responsible for making laws.,19,Politics,21,Law,0
UNKNOWN,I have some money in my pocket.,I have some money in my pocket.,20,Economy,20,Economy,1
UNKNOWN,The price of milk is high.,The price of milk is high.,20,Economy,20,Economy,1
UNKNOWN,I want to save money for a car.,I want to save money for a car.,20,Economy,13,Transportation,0
UNKNOWN,He lost his job last month.,He lost his job last month.,20,Economy,8,Work,0
UNKNOWN,Inflation is rising in many countries right now.,Inflation is rising in many countries right now.,20,Economy,20,Economy,1
UNKNOWN,The stock market crashed yesterday afternoon.,The stock market crashed yesterday afternoon.,20,Economy,20,Economy,1
UNKNOWN,Economic growth depends on domestic consumption.,Economic growth depends on domestic consumption.,20,Economy,20,Economy,1
UNKNOWN,Taxation policies can influence wealth distribution.,Taxation policies can influence wealth distribution.,20,Economy,20,Economy,1
UNKNOWN,The police caught the thief.,The police caught the thief.,21,Law,21,Law,1
UNKNOWN,It is wrong to steal things.,It is wrong to steal things.,21,Law,21,Law,1
UNKNOWN,You must follow the rules at school.,You must follow the rules at school.,21,Law,21,Law,1
UNKNOWN,I have to pay a fine for parking.,I have to pay a fine for parking.,21,Law,21,Law,1
UNKNOWN,The lawyer defended the man in court.,The lawyer defended the man in court.,21,Law,21,Law,1
UNKNOWN,Stealing is a serious crime in every country.,Stealing is a serious crime in every country.,21,Law,21,Law,1
UNKNOWN,The judge sentenced the defendant to five years.,The judge sentenced the defendant to five years.,21,Law,21,Law,1
UNKNOWN,Constitutional law protects the rights of citizens.,Constitutional law protects the rights of citizens.,21,Law,21,Law,1
UNKNOWN,I watch the news on TV.,I watch the news on TV.,22,Media,22,Media,1
UNKNOWN,She likes to read magazines.,She likes to read magazines.,22,Media,9,Education,0
UNKNOWN,I saw your photo on the internet.,I saw your photo on the internet.,22,Media,14,Communication,0
UNKNOWN,The radio is playing a nice song.,The radio is playing a nice song.,22,Media,13,Transportation,0
UNKNOWN,Journalists should always report the truth.,Journalists should always report the truth.,22,Media,22,Media,1
UNKNOWN,Social media has a huge impact on teenagers.,Social media has a huge impact on teenagers.,22,Media,22,Media,1
UNKNOWN,Mass media can shape public opinion significantly.,Mass media can shape public opinion significantly.,22,Media,22,Media,1
UNKNOWN,The documentary provides an in-depth look at the issue.,The documentary provides an in-depth look at the issue.,22,Media,25,Global Issues,0
UNKNOWN,I think life is beautiful.,I think life is beautiful.,23,Philosophy,23,Philosophy,1
UNKNOWN,What is the meaning of life?,What is the meaning of life?,23,Philosophy,23,Philosophy,1
UNKNOWN,He is a very wise old man.,He is a very wise old man.,23,Philosophy,2,Family,0
UNKNOWN,Is it good or bad to tell lies?,Is it good or bad to tell lies?,23,Philosophy,14,Communication,0
UNKNOWN,We should treat others with kindness and respect.,We should treat others with kindness and respect.,23,Philosophy,12,Environment,0
UNKNOWN,Philosophy encourages us to question everything.,Philosophy encourages us to question everything.,23,Philosophy,23,Philosophy,1
UNKNOWN,Existentialism explores individual freedom and choice.,Existentialism explores individual freedom and choice.,23,Philosophy,23,Philosophy,1
UNKNOWN,Ethical dilemmas often have no simple solutions.,Ethical dilemmas often have no simple solutions.,23,Philosophy,23,Philosophy,1
UNKNOWN,I have a new idea for a game.,I have a new idea for a game.,24,Innovation,24,Innovation,1
UNKNOWN,This is a very clever machine.,This is a very clever machine.,24,Innovation,24,Innovation,1
UNKNOWN,We need to change the way we work.,We need to change the way we work.,24,Innovation,25,Global Issues,0
UNKNOWN,She invented a new type of light.,She invented a new type of light.,24,Innovation,11,Technology,0
UNKNOWN,Innovation is the key to business success.,Innovation is the key to business success.,24,Innovation,24,Innovation,1
UNKNOWN,The company is investing in research and development.,The company is investing in research and development.,24,Innovation,16,Business,0
UNKNOWN,Disruptive technology is changing the market landscape.,Disruptive technology is changing the market landscape.,24,Innovation,24,Innovation,1
UNKNOWN,Creativity is the foundation of all breakthrough inventions.,Creativity is the foundation of all breakthrough inventions.,24,Innovation,24,Innovation,1
UNKNOWN,The world is very big.,The world is very big.,25,Global Issues,25,Global Issues,1
UNKNOWN,We need to help poor people.,We need to help poor people.,25,Global Issues,25,Global Issues,1
UNKNOWN,War is a very bad thing.,War is a very bad thing.,25,Global Issues,25,Global Issues,1
UNKNOWN,The earth is getting warmer every year.,The earth is getting warmer every year.,25,Global Issues,25,Global Issues,1
UNKNOWN,Hunger is still a major problem in many regions.,Hunger is still a major problem in many regions.,25,Global Issues,25,Global Issues,1
UNKNOWN,We must work together to achieve world peace.,We must work together to achieve world peace.,25,Global Issues,25,Global Issues,1
UNKNOWN,Poverty is a complex issue with no easy solution.,Poverty is a complex issue with no easy solution.,25,Global Issues,25,Global Issues,1
UNKNOWN,International cooperation is vital for solving the crisis.,International cooperation is vital for solving the crisis.,25,Global Issues,25,Global Issues,1
