sentence,difficulty
He drove us to the airport.,medium
He forgot his phone at home.,medium
He enjoys playing chess in his free time.,medium
He is trying to save money for a new car.,medium
He repaired his bicycle yesterday.,medium
He started working at a new company.,medium
Learning a new language takes time and effort.,medium
She baked a delicious chocolate cake for my birthday.,medium
She bought groceries after work.,medium
She borrowed a book from the library.,medium
She cleaned the entire house.,medium
She forgot her umbrella again.,medium
She learned a new recipe today.,medium
She prepared dinner for her family.,medium
She practiced the piano daily.,medium
She received a scholarship for her excellent grades.,medium
She sent me a message yesterday.,medium
She is studying for her final exams.,medium
She volunteers at the local hospital every weekend.,medium
The bus arrived ten minutes late.,medium
The children built a sandcastle.,medium
The children played outside.,medium
The manager explained the plan.,medium
The meeting started at nine.,medium
The movie was better than I expected.,medium
The restaurant was very crowded.,medium
The teacher answered our questions.,medium
The teacher explained the homework.,medium
The train stopped suddenly.,medium
The traffic was heavy so I arrived late.,medium
They arrived earlier than expected.,medium
They celebrated her birthday.,medium
They enjoyed the beautiful view.,medium
They moved to a new apartment.,medium
They planned the entire trip.,medium
They talked for a long time.,medium
They watched a movie together.,medium
We discussed the problem together.,medium
We finished the task together.,medium
We stayed at a small hotel.,medium
We walked along the river.,medium
We watched the sunset together.,medium
We waited outside the building.,medium
We visited the museum last weekend.,medium
She forgot to bring her notebook to class.,medium
He usually takes the bus to work.,medium
We decided to try a new restaurant.,medium
The students asked many questions.,medium
She spent the afternoon reading.,medium
He made a mistake in the report.,medium
We met them at the entrance.,medium
The movie started earlier than expected.,medium
She explained the situation clearly.,medium
They invited us to their party.,medium
The teacher gave us extra homework.,medium
He finished the task before lunch.,medium
We talked about our travel plans.,medium
She looked for her phone everywhere.,medium
They returned home very late.,medium
The shop opened at eight this morning.,medium
He waited for the train patiently.,medium
We enjoyed the concert last night.,medium
Despite the heavy rain, the event continued as planned.,hard
He admitted that he had made a serious mistake.,hard
He emphasized the importance of teamwork and cooperation.,hard
He struggled to explain his idea clearly during the meeting.,hard
He was determined to achieve his long-term goals.,hard
She gradually realized that the situation was more serious than expected.,hard
She carefully reviewed the document before signing it.,hard
She expressed concern about the possible consequences.,hard
She managed to solve the problem after several attempts.,hard
She was deeply disappointed by the final decision.,hard
The company decided to expand its services into international markets.,hard
The company announced plans to invest in new technology.,hard
The company faced several challenges during its expansion.,hard
The company is exploring opportunities in emerging markets.,hard
The company is currently facing financial difficulties.,hard
The conference attracted experts from many different countries.,hard
The decision was made after careful consideration.,hard
The discussion focused on improving communication within the team.,hard
The discussion highlighted the complexity of the issue.,hard
The discovery could significantly impact future research.,hard
The government introduced new regulations to address the issue.,hard
The investigation revealed unexpected details about the case.,hard
The investigation uncovered several important facts.,hard
The negotiations continued late into the evening.,hard
The new strategy focuses on long-term development.,hard
The organization continues to expand its global presence.,hard
The organization launched a new initiative to support education.,hard
The organization provides support for local communities.,hard
The policy change affected many small businesses.,hard
The project required careful planning and coordination.,hard
The project required extensive collaboration among researchers.,hard
The proposal received strong support from the committee.,hard
The report provides a detailed analysis of the problem.,hard
The report highlighted the need for immediate action.,hard
The research contributes to our understanding of human behavior.,hard
The results exceeded the expectations of the researchers.,hard
The results suggest a strong connection between the variables.,hard
The strategy aims to increase efficiency and productivity.,hard
The study examines the effects of social media usage.,hard
The situation required a thoughtful and balanced response.,hard
The team analyzed the data to identify key patterns.,hard
The team worked together to complete the difficult task.,hard
The company plans to introduce several new products next year.,hard
The meeting was postponed due to unexpected circumstances.,hard
She played an important role in completing the project.,hard
The organization is working to improve public services.,hard
He explained the process in great detail.,hard
The researchers discovered a surprising pattern in the data.,hard
The policy was introduced to address economic inequality.,hard
The committee will review the proposal next week.,hard
The company is investing heavily in renewable energy.,hard
The results indicate a significant improvement.,hard
The project faced several obstacles during development.,hard
She contributed valuable insights during the discussion.,hard
The government announced a new economic strategy.,hard
The program aims to support young entrepreneurs.,hard
The research team published their findings last month.,hard
The company experienced rapid growth in recent years.,hard
The plan requires careful coordination among departments.,hard
The discussion focused on the long-term impact of the decision.,hard
The new system will improve efficiency across the organization.,hard
The project received funding from several international partners.,hard
The report outlines the main challenges facing the industry.,hard
The initiative encourages collaboration between universities.,hard
The strategy focuses on sustainable development.,hard
The results were analyzed using advanced statistical methods.,hard
The company expanded its operations into several countries.,hard
The study highlights the importance of early education.,hard
The policy aims to strengthen economic stability.,hard
The project required months of preparation.,hard
The organization works closely with local authorities.,hard
The new technology could transform the industry.,hard
The research provides valuable insights into human behavior.,hard
The committee raised concerns about the budget.,hard
The company is adapting to changes in the global market.,hard
The proposal was approved after a long debate.,hard
The team collaborated closely to complete the project.,hard
The government introduced reforms to modernize the system.,hard
The initiative supports innovation in small businesses.,hard
The discussion emphasized the importance of transparency.,hard
The study suggests a link between lifestyle and health.,hard
