id,sentence,actual_topic,level
110,"Language barriers can cause many misunderstandings.",Communication,B1
111,"Effective negotiation requires active listening skills.",Communication,B2
112,"Digital media has revolutionized social interaction.",Communication,B2
113,"I like to listen to music.",Culture,A1
114,"They are dancing at the party.",Culture,A1
115,"I want to learn about different traditions.",Culture,A2
116,"The museum is full of old paintings.",Culture,A2
117,"Festivals are a great way to celebrate heritage.",Culture,B1
118,"The local community is very proud of its history.",Culture,B1
119,"Cultural appropriation is a sensitive topic in art.",Culture,B2
120,"Globalization can lead to the loss of local identities.",Culture,B2
121,"The shop is closed on Sunday.",Business,A1
122,"He is a rich businessman.",Business,A1
123,"I want to buy a new office.",Business,A2
124,"The company sells many products online.",Business,A2
125,"We need to attract more customers to our store.",Business,B1
126,"The marketing strategy was very successful.",Business,B1
127,"The entrepreneur pitched his idea to the investors.",Business,B2
128,"Competitive markets drive innovation and efficiency.",Business,B2
129,"The water is very cold.",Science,A1
130,"The stars are bright tonight.",Science,A1
131,"The earth is round like a ball.",Science,A2
132,"I like to study biology and chemistry.",Science,A2
133,"Gravity is the force that pulls things down.",Science,B1
134,"Scientists are searching for a cure for cancer.",Science,B1
135,"The experiment confirmed the hypothesis of the researchers.",Science,B2
136,"Evolutionary theory explains the diversity of life forms.",Science,B2
137,"I am very happy today.",Psychology,A1
138,"She is sad because she lost her cat.",Psychology,A1
139,"Don't be scared of the dog.",Psychology,A2
140,"I think he is a very kind person.",Psychology,A2
141,"Stress can affect your physical health.",Psychology,B1
142,"He is struggling with his mental well-being.",Psychology,B1
143,"Cognitive development starts at a very young age.",Psychology,B2
144,"Behavioral therapy is used to treat various phobias.",Psychology,B2
145,"The king lives in a palace.",Politics,A1
146,"People like the new leader.",Politics,A1
147,"I want to vote in the election.",Politics,A2
148,"The government made a new rule.",Politics,A2
149,"Democracy is a system of government by the people.",Politics,B1
150,"The political debate was very intense last night.",Politics,B1
151,"Corruption remains a major challenge for many nations.",Politics,B2
152,"The legislative branch is responsible for making laws.",Politics,B2
153,"I have some money in my pocket.",Economy,A1
154,"The price of milk is high.",Economy,A1
155,"I want to save money for a car.",Economy,A2
156,"He lost his job last month.",Economy,A2
157,"Inflation is rising in many countries right now.",Economy,B1
158,"The stock market crashed yesterday afternoon.",Economy,B1
159,"Economic growth depends on domestic consumption.",Economy,B2
160,"Taxation policies can influence wealth distribution.",Economy,B2
161,"The police caught the thief.",Law,A1
162,"It is wrong to steal things.",Law,A1
163,"You must follow the rules at school.",Law,A2
164,"I have to pay a fine for parking.",Law,A2
165,"The lawyer defended the man in court.",Law,B1
166,"Stealing is a serious crime in every country.",Law,B1
167,"The judge sentenced the defendant to five years.",Law,B2
168,"Constitutional law protects the rights of citizens.",Law,B2
169,"I watch the news on TV.",Media,A1
170,"She likes to read magazines.",Media,A1
171,"I saw your photo on the internet.",Media,A2
172,"The radio is playing a nice song.",Media,A2
173,"Journalists should always report the truth.",Media,B1
174,"Social media has a huge impact on teenagers.",Media,B1
175,"Mass media can shape public opinion significantly.",Media,B2
176,"The documentary provides an in-depth look at the issue.",Media,B2
177,"I think life is beautiful.",Philosophy,A1
178,"What is the meaning of life?",Philosophy,A1
179,"He is a very wise old man.",Philosophy,A2
180,"Is it good or bad to tell lies?",Philosophy,A2
181,"We should treat others with kindness and respect.",Philosophy,B1
182,"Philosophy encourages us to question everything.",Philosophy,B1
183,"Existentialism explores individual freedom and choice.",Philosophy,B2
184,"Ethical dilemmas often have no simple solutions.",Philosophy,B2
185,"I have a new idea for a game.",Innovation,A1
186,"This is a very clever machine.",Innovation,A1
187,"We need to change the way we work.",Innovation,A2
188,"She invented a new type of light.",Innovation,A2
189,"Innovation is the key to business success.",Innovation,B1
190,"The company is investing in research and development.",Innovation,B1
191,"Disruptive technology is changing the market landscape.",Innovation,B2
192,"Creativity is the foundation of all breakthrough inventions.",Innovation,B2
193,"The world is very big.",Global Issues,A1
194,"We need to help poor people.",Global Issues,A1
195,"War is a very bad thing.",Global Issues,A2
196,"The earth is getting warmer every year.",Global Issues,A2
197,"Hunger is still a major problem in many regions.",Global Issues,B1
198,"We must work together to achieve world peace.",Global Issues,B1
199,"Poverty is a complex issue with no easy solution.",Global Issues,B2
200,"International cooperation is vital for solving the crisis.",Global Issues,B2
